DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-07-01,Karnataka,Bengaluru Rural,Tier 3,14,2382,2926,5308
2025-06-01,Sikkim,Gangtok,Tier 3,18,355,507,862
2025-12-06,Meghalaya,Jaintia Hills,Tier 3,7,17,5,22
2025-10-22,Meghalaya,Jaintia Hills,Tier 3,2,1,1,2
2025-12-25,Punjab,S.A.S Nagar,Tier 3,41,212,244,456
2025-10-27,Odisha,Jagatsinghpur,Tier 3,58,335,197,532
2025-12-26,Telangana,Jangaon,Tier 3,12,24,9,33
2025-11-07,Kerala,Thrissur,Tier 2,111,173,427,600
2025-11-07,Madhya Pradesh,Dhar,Tier 3,10,108,94,202
2025-11-07,Uttar Pradesh,Mainpuri,Tier 3,14,147,82,229
2025-11-07,Tripura,Dhalai,Tier 3,9,45,41,86
2025-11-07,Uttar Pradesh,Barabanki,Tier 3,38,333,196,529
2025-11-08,Bihar,Bhojpur,Tier 3,29,75,83,158
2025-11-08,Delhi,North East Delhi,Tier 1,7,199,252,451
2025-11-08,Gujarat,Amreli,Tier 3,31,91,132,223
2025-11-08,Punjab,Fatehgarh Sahib,Tier 3,17,129,61,190
2025-11-08,Uttar Pradesh,Chandauli,Tier 3,15,197,97,294
2025-11-08,West Bengal,Bankura,Tier 3,62,304,353,657
2025-11-08,Dadra and Nagar Haveli and Daman and Diu,Diu,Tier 3,4,4,3,7
2025-11-08,Uttar Pradesh,Gautam Buddha Nagar,Tier 3,19,151,102,253
2025-11-08,Jammu and Kashmir,Anantnag,Tier 3,15,152,93,245
2025-11-08,Jammu and Kashmir,Kathua,Tier 3,17,177,70,247
2025-11-08,Jharkhand,Koderma,Tier 3,10,53,89,142
2025-11-08,Madhya Pradesh,Pandhurna,Tier 3,4,1,5,6
2025-11-08,Mizoram,Hnahthial,Tier 3,1,0,1,1
2025-11-09,Punjab,Mansa,Tier 3,9,27,39,66
2025-11-09,Rajasthan,Pali,Tier 3,44,273,452,725
2025-11-09,Telangana,Rajanna Sircilla,Tier 3,4,4,6,10
2025-11-09,Telangana,Suryapet,Tier 3,10,15,23,38
2025-11-09,Tripura,Khowai,Tier 3,3,2,1,3
2025-11-09,Kerala,Kollam,Tier 2,98,105,145,250
2025-11-09,Madhya Pradesh,Niwari,Tier 3,4,13,5,18
2025-11-09,Assam,Chirang,Tier 3,6,32,7,39
2025-11-09,Assam,Marigaon,Tier 3,9,35,20,55
2025-11-09,Uttar Pradesh,Sambhal,Tier 3,18,304,116,420
2025-11-09,Rajasthan,Pratapgarh,Tier 3,12,126,138,264
2025-11-09,Delhi,Central Delhi,Tier 1,10,84,93,177
2025-11-10,Maharashtra,Thane,Tier 3,64,867,1126,1993
2025-11-10,Rajasthan,Tonk,Tier 3,20,354,315,669
2025-11-10,Tamil Nadu,Chengalpattu,Tier 3,45,118,17,135
2025-11-10,Jharkhand,Ramgarh,Tier 3,19,64,80,144
2025-11-10,Tripura,Gomati,Tier 3,8,85,8,93
2025-11-10,Uttar Pradesh,Lalitpur,Tier 3,10,216,175,391
2025-11-10,Jharkhand,Simdega,Tier 3,5,25,73,98
2025-11-10,Karnataka,Davanagere,Tier 3,49,163,292,455
2025-11-10,Uttar Pradesh,Moradabad,Tier 2,13,853,371,1224
2025-11-10,Telangana,Jayashankar Bhupalpally,Tier 3,7,13,10,23
2025-11-10,Uttar Pradesh,Hapur,Tier 3,7,222,108,330
2025-11-10,Chhattisgarh,Sukma,Tier 3,4,44,52,96
2025-11-11,Assam,Nagaon,Tier 3,30,261,551,812
2025-11-11,Telangana,Suryapet,Tier 3,20,110,81,191
2025-11-11,Uttar Pradesh,Mathura,Tier 2,30,460,229,689
2025-11-11,Tamil Nadu,Ariyalur,Tier 3,31,288,167,455
2025-11-11,Jharkhand,Latehar,Tier 3,10,94,154,248
2025-11-11,Karnataka,Dakshina Kannada,Tier 3,61,117,117,234
2025-11-11,Madhya Pradesh,Damoh,Tier 3,10,175,223,398
2025-11-11,Madhya Pradesh,Dewas,Tier 3,16,301,389,690
2025-11-11,Madhya Pradesh,Katni,Tier 3,13,211,177,388
2025-11-11,Arunachal Pradesh,Upper Subansiri,Tier 3,1,28,6,34
2025-11-11,Chhattisgarh,Mungeli,Tier 3,7,308,461,769
2025-11-11,Madhya Pradesh,Mauganj,Tier 3,1,0,1,1
2025-11-12,Bihar,Purnia,Tier 3,29,97,174,271
2025-09-11,Assam,Majuli,Tier 3,4,7,4,11
2025-10-29,Tripura,Unakoti,Tier 3,7,9,10,19
2025-11-25,Dadra and Nagar Haveli and Daman and Diu,Daman,Tier 3,5,9,13,22
2025-12-27,Delhi,South East Delhi,Tier 1,1,1,0,1
2025-12-28,Jammu and Kashmir,Samba,Tier 3,8,13,10,23
2025-12-28,Uttarakhand,Champawat,Tier 3,3,9,8,17
2025-09-12,Manipur,Kakching,Tier 3,1,14,2,16
2025-11-12,Delhi,East Delhi,Tier 1,8,186,248,434
2025-11-12,Jharkhand,Garhwa,Tier 3,18,173,309,482
2025-11-12,Andhra Pradesh,Krishna,Tier 3,106,1039,666,1705
2025-11-12,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tier 3,117,724,576,1300
2025-11-12,Telangana,Wanaparthy,Tier 3,10,27,33,60
2025-11-12,West Bengal,Kolkata,Tier 1,78,176,551,727
2025-11-12,Arunachal Pradesh,Papum Pare,Tier 3,7,23,25,48
2025-11-13,Jharkhand,Latehar,Tier 3,13,83,151,234
2025-11-13,Madhya Pradesh,Shivpuri,Tier 3,26,283,550,833
2025-11-13,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tier 3,83,338,287,625
2025-11-13,Gujarat,Sabarkantha,Tier 3,39,67,154,221
2025-11-13,Manipur,Tamenglong,Tier 3,7,58,64,122
2025-11-13,Tamil Nadu,Ramanathapuram,Tier 3,54,141,240,381
2025-11-13,West Bengal,Kolkata,Tier 1,72,165,346,511
2025-11-13,Arunachal Pradesh,Tirap,Tier 3,3,17,1,18
2025-11-14,Rajasthan,Banswara,Tier 3,18,93,178,271
2025-11-14,Rajasthan,Jaipur,Tier 2,76,406,520,926
2025-11-14,Madhya Pradesh,Gwalior,Tier 2,18,134,127,261
2025-11-14,Meghalaya,West Garo Hills,Tier 3,6,13,40,53
2025-11-14,Nagaland,Peren,Tier 3,1,6,9,15
2025-11-14,Uttar Pradesh,Etawah,Tier 3,12,76,44,120
2025-11-14,Uttar Pradesh,Shrawasti,Tier 3,11,92,42,134
2025-11-14,Andhra Pradesh,Krishna,Tier 3,111,554,395,949
2025-11-14,Assam,Goalpara,Tier 3,10,82,23,105
2025-11-14,Gujarat,Narmada,Tier 3,13,72,144,216
2025-11-14,Mizoram,Champhai,Tier 3,2,9,3,12
2025-11-15,Assam,Hojai,Tier 3,9,52,34,86
2025-11-15,Assam,South Salmara Mankachar,Tier 3,4,9,3,12
2025-11-15,Chhattisgarh,Balod,Tier 3,9,57,100,157
2025-11-15,Chhattisgarh,Surguja,Tier 3,10,56,111,167
2025-11-15,Kerala,Kannur,Tier 2,77,264,250,514
2025-11-15,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,2,0,2,2
2025-11-15,West Bengal,Howrah,Tier 3,78,188,304,492
2025-11-15,Meghalaya,West Khasi Hills,Tier 3,2,0,2,2
2025-11-16,Bihar,Araria,Tier 3,17,126,231,357
2025-11-16,Chhattisgarh,Uttar Bastar Kanker,Tier 3,38,569,408,977
2025-11-16,Haryana,Sirsa,Tier 3,18,184,288,472
2025-11-16,Himachal Pradesh,Kinnaur,Tier 3,15,33,17,50
2025-11-16,Nagaland,Tuensang,Tier 3,3,2,5,7
2025-11-16,Punjab,Moga,Tier 3,16,15,39,54
2025-11-16,Tamil Nadu,Salem,Tier 2,80,372,154,526
2025-11-16,Tamil Nadu,Tenkasi,Tier 3,23,40,4,44
2025-11-16,Jharkhand,Dumka,Tier 3,23,196,210,406
2025-11-16,Jharkhand,Godda,Tier 3,14,283,235,518
2025-11-16,Madhya Pradesh,Mandla,Tier 3,15,84,105,189
2025-11-16,Madhya Pradesh,Ashok Nagar,Tier 3,9,168,188,356
2025-11-16,Maharashtra,Chandrapur,Tier 3,31,302,616,918
2025-11-16,Tamil Nadu,Chengalpattu,Tier 3,14,14,2,16
2025-11-16,Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,Tier 3,4,2,2,4
2025-11-17,Odisha,Kalahandi,Tier 3,17,96,75,171
2025-11-17,Punjab,Kapurthala,Tier 3,13,25,16,41
2025-11-17,Rajasthan,Banswara,Tier 3,16,313,373,686
2025-11-17,Andhra Pradesh,West Godavari,Tier 3,129,585,285,870
2025-11-17,Bihar,Samastipur,Tier 3,42,439,687,1126
2025-11-17,Gujarat,Morbi,Tier 3,9,46,34,80
2025-11-17,Haryana,Kurukshetra,Tier 3,15,216,306,522
2025-11-17,Himachal Pradesh,Kullu,Tier 3,31,178,63,241
2025-11-17,Jharkhand,Pakur,Tier 3,11,10,20,30
2025-11-17,Karnataka,Chitradurga,Tier 3,38,102,102,204
2025-11-17,Uttar Pradesh,Firozabad,Tier 3,23,667,305,972
2025-11-17,Andhra Pradesh,Eluru,Tier 3,25,24,15,39
2025-11-17,Arunachal Pradesh,Tawang,Tier 3,1,1,2,3
2025-09-12,Andaman and Nicobar Islands,Nicobars,Tier 3,3,6,6,12
2025-10-31,Nagaland,Kohima,Tier 3,8,29,62,91
2025-09-13,Punjab,Faridkot,Tier 3,8,66,64,130
2025-11-01,Delhi,Shahdara,Tier 1,4,4,16,20
2025-09-14,Jammu and Kashmir,Doda,Tier 3,1,0,2,2
2025-09-14,Delhi,Shahdara,Tier 1,3,2,2,4
2025-12-09,Chhattisgarh,Sarangarh-Bilaigarh,Tier 3,7,6,23,29
2025-12-09,Gujarat,Ahmedabad,Tier 1,155,939,1321,2260
2025-12-09,Punjab,Amritsar,Tier 2,30,460,387,847
2025-12-09,Jharkhand,Khunti,Tier 3,8,88,171,259
2025-12-09,Jharkhand,Seraikela-Kharsawan,Tier 3,27,146,248,394
2025-12-09,Kerala,Kollam,Tier 2,64,89,116,205
2025-12-09,Telangana,Kamareddy,Tier 3,22,85,46,131
2025-12-09,Nagaland,Tseminyu,Tier 3,1,0,1,1
2025-12-10,Tripura,Dhalai,Tier 3,15,107,71,178
2025-12-10,Meghalaya,West Garo Hills,Tier 3,7,29,37,66
2025-12-10,Odisha,Cuttack,Tier 2,79,400,265,665
2025-12-10,Assam,Udalguri,Tier 3,15,65,44,109
2025-12-10,Bihar,Bhojpur,Tier 3,34,154,224,378
2025-12-10,Madhya Pradesh,Niwari,Tier 3,3,2,4,6
2025-12-10,Gujarat,Junagadh,Tier 3,39,121,207,328
2025-12-10,Jharkhand,Ramgarh,Tier 3,21,78,87,165
2025-12-10,Karnataka,Ballari,Tier 3,80,289,284,573
2025-12-10,Tamil Nadu,Ramanathapuram,Tier 3,66,314,301,615
2025-12-10,Ladakh,Kargil,Tier 3,11,15,20,35
2025-12-10,Madhya Pradesh,Anuppur,Tier 3,18,118,223,341
2025-12-10,Arunachal Pradesh,Lower Subansiri,Tier 3,1,12,1,13
2025-12-11,Uttar Pradesh,Maharajganj,Tier 3,16,379,344,723
2025-12-11,Uttar Pradesh,Saharanpur,Tier 2,24,762,643,1405
2025-12-11,Telangana,Jagitial,Tier 3,18,57,19,76
2025-12-11,Madhya Pradesh,Burhanpur,Tier 3,6,186,172,358
2025-12-12,Chhattisgarh,Durg,Tier 3,26,1094,646,1740
2025-12-12,Jammu and Kashmir,Budgam,Tier 3,15,267,80,347
2025-12-12,Arunachal Pradesh,Longding,Tier 3,2,3,1,4
2025-12-12,Punjab,Moga,Tier 3,22,102,127,229
2025-12-12,Rajasthan,Bundi,Tier 3,17,184,222,406
2025-12-12,Tamil Nadu,Mayiladuthurai,Tier 3,16,26,7,33
2025-12-12,Tamil Nadu,Thiruvarur,Tier 3,70,590,281,871
2025-12-12,Madhya Pradesh,Shajapur,Tier 3,21,160,303,463
2025-12-12,Maharashtra,Dharashiv,Tier 3,31,490,443,933
2025-12-12,Kerala,Ernakulam,Tier 3,120,386,450,836
2025-12-12,Telangana,Mancherial,Tier 3,16,58,22,80
2025-12-12,Telangana,Vikarabad,Tier 3,15,28,15,43
2025-12-12,Uttar Pradesh,Prayagraj,Tier 2,72,674,640,1314
2025-12-13,Arunachal Pradesh,West Kameng,Tier 3,6,14,3,17
2025-12-13,Assam,Chirang,Tier 3,14,52,52,104
2025-12-13,Assam,Tinsukia,Tier 3,26,46,37,83
2025-12-13,Haryana,Panchkula,Tier 3,17,166,89,255
2025-12-13,Telangana,Mulugu,Tier 3,7,10,16,26
2025-11-17,Jammu and Kashmir,Kulgam,Tier 3,3,47,25,72
2025-11-18,Karnataka,Vijayapura,Tier 2,84,358,283,641
2025-11-18,Tripura,West Tripura,Tier 3,41,242,428,670
2025-11-18,Uttar Pradesh,Azamgarh,Tier 3,55,764,442,1206
2025-11-18,Tamil Nadu,Pudukkottai,Tier 3,59,293,641,934
2025-11-18,Gujarat,Gandhinagar,Tier 3,35,139,150,289
2025-11-18,Madhya Pradesh,Sheopur,Tier 3,5,90,98,188
2025-11-18,Arunachal Pradesh,Changlang,Tier 3,5,111,11,122
2025-11-18,Meghalaya,West Khasi Hills,Tier 3,2,6,7,13
2025-11-18,Nagaland,Chumukedima,Tier 3,1,2,0,2
2025-11-19,Odisha,Rayagada,Tier 3,15,105,94,199
2025-11-19,Jharkhand,Simdega,Tier 3,5,25,51,76
2025-11-19,Jharkhand,Pakur,Tier 3,5,9,15,24
2025-11-19,Madhya Pradesh,Ujjain,Tier 2,35,286,296,582
2025-11-19,Meghalaya,West Khasi Hills,Tier 3,2,1,4,5
2025-09-15,Odisha,Debagarh,Tier 3,7,29,42,71
2025-10-31,Jammu and Kashmir,Ramban,Tier 3,5,342,39,381
2025-09-14,Madhya Pradesh,Katni,Tier 3,1,1,0,1
2025-10-29,Delhi,Shahdara,Tier 1,3,3,8,11
2025-11-03,Arunachal Pradesh,Lower Dibang Valley,Tier 3,1,8,6,14
2025-12-13,Karnataka,Haveri,Tier 3,39,254,157,411
2025-12-13,Manipur,Imphal West,Tier 3,9,30,29,59
2025-12-13,Uttar Pradesh,Lucknow,Tier 2,43,969,704,1673
2025-12-13,Tamil Nadu,Kancheepuram,Tier 3,76,695,477,1172
2025-12-13,West Bengal,Howrah,Tier 3,46,77,99,176
2025-12-13,Tamil Nadu,Dharmapuri,Tier 3,23,638,117,755
2025-12-13,West Bengal,Purulia,Tier 2,45,259,262,521
2025-12-14,Bihar,Supaul,Tier 3,21,66,94,160
2025-12-14,Chhattisgarh,Gariyaband,Tier 3,11,41,26,67
2025-12-14,Andhra Pradesh,Vizianagaram,Tier 3,44,46,36,82
2025-12-14,Assam,Darrang,Tier 3,14,62,44,106
2025-12-14,Assam,Kamrup,Tier 3,34,68,39,107
2025-12-14,Karnataka,Kolar,Tier 3,22,33,29,62
2025-12-14,Uttar Pradesh,Sant Kabir Nagar,Tier 3,16,56,69,125
2025-12-14,Uttarakhand,Tehri Garhwal,Tier 3,14,57,36,93
2025-12-14,Goa,South Goa,Tier 3,8,7,3,10
2025-12-14,Chhattisgarh,Korba,Tier 3,16,62,42,104
2025-12-14,Assam,Bajali,Tier 3,3,1,2,3
2025-12-14,Telangana,Vikarabad,Tier 3,2,1,1,2
2025-12-15,Mizoram,Lawngtlai,Tier 3,5,49,23,72
2025-12-15,Rajasthan,Dholpur,Tier 3,8,73,52,125
2025-12-15,Karnataka,Uttara Kannada,Tier 3,55,131,55,186
2025-12-15,Madhya Pradesh,Dewas,Tier 3,16,230,272,502
2025-12-15,Madhya Pradesh,Harda,Tier 3,9,63,97,160
2025-12-15,Telangana,Rajanna Sircilla,Tier 3,12,33,8,41
2025-12-15,Uttar Pradesh,Maharajganj,Tier 3,22,534,400,934
2025-12-15,Uttar Pradesh,Sambhal,Tier 3,21,472,214,686
2025-12-15,Arunachal Pradesh,Lower Dibang Valley,Tier 3,1,3,2,5
2025-12-15,Delhi,Central Delhi,Tier 1,8,114,76,190
2025-12-16,Rajasthan,Rajsamand,Tier 3,29,232,204,436
2025-12-16,Uttar Pradesh,Mainpuri,Tier 3,19,390,213,603
2025-12-16,Uttarakhand,Nainital,Tier 3,26,1023,381,1404
2025-12-16,West Bengal,Jhargram,Tier 3,22,22,12,34
2025-12-16,Maharashtra,Solapur,Tier 2,70,1748,1248,2996
2025-12-16,Maharashtra,Wardha,Tier 3,19,491,658,1149
2025-12-16,Karnataka,Shivamogga,Tier 3,84,224,169,393
2025-12-16,Andhra Pradesh,Visakhapatnam,Tier 2,88,1123,744,1867
2025-12-16,Assam,Tinsukia,Tier 3,24,96,56,152
2025-12-16,Chhattisgarh,Mahasamund,Tier 3,7,696,451,1147
2025-12-16,Chhattisgarh,Rajnandgaon,Tier 3,14,997,759,1756
2025-12-16,Chhattisgarh,Mohalla-Manpur-Ambagarh Chowki,Tier 3,5,16,8,24
2025-12-18,Gujarat,Amreli,Tier 3,15,9,20,29
2025-12-18,Gujarat,Porbandar,Tier 3,6,2,8,10
2025-12-18,Kerala,Pathanamthitta,Tier 3,53,39,44,83
2025-12-18,Odisha,Ganjam,Tier 3,58,112,58,170
2025-12-18,Assam,Marigaon,Tier 3,5,10,9,19
2025-12-18,Bihar,Bhagalpur,Tier 3,15,21,35,56
2025-12-18,Bihar,Kishanganj,Tier 3,2,31,7,38
2025-12-18,Mizoram,Aizawl,Tier 3,5,4,2,6
2025-12-19,Haryana,Sonipat,Tier 3,25,367,343,710
2025-12-19,Himachal Pradesh,Hamirpur,Tier 2,46,89,90,179
2025-12-19,Karnataka,Haveri,Tier 3,32,162,154,316
2025-12-19,Karnataka,Udupi,Tier 3,57,121,81,202
2025-12-19,Madhya Pradesh,Sidhi,Tier 3,9,165,183,348
2025-12-19,Uttar Pradesh,Hathras,Tier 3,16,331,151,482
2025-12-19,Bihar,Sitamarhi,Tier 3,25,562,701,1263
2025-12-19,Chhattisgarh,Dhamtari,Tier 3,14,650,328,978
2025-12-19,Odisha,Kandhamal,Tier 3,24,160,100,260
2025-12-19,Rajasthan,Dungarpur,Tier 3,26,402,247,649
2025-12-19,Rajasthan,Jodhpur,Tier 2,42,965,640,1605
2025-12-19,Uttar Pradesh,Moradabad,Tier 2,16,597,423,1020
2025-12-19,Mizoram,Saiha,Tier 3,2,2,4,6
2025-10-30,Arunachal Pradesh,Upper Subansiri,Tier 3,1,19,11,30
2025-09-16,Arunachal Pradesh,Tawang,Tier 3,2,17,1,18
2025-09-17,Arunachal Pradesh,Upper Siang,Tier 3,2,0,3,3
2025-12-07,Telangana,Wanaparthy,Tier 3,9,13,10,23
2025-12-19,Madhya Pradesh,Harda,Tier 3,8,91,128,219
2025-12-19,Nagaland,Longleng,Tier 3,1,4,7,11
2025-12-20,Karnataka,Mysuru,Tier 2,114,278,158,436
2025-12-20,Nagaland,Tuensang,Tier 3,2,0,4,4
2025-12-20,Punjab,Fazilka,Tier 3,10,47,49,96
2025-12-20,Tamil Nadu,Tenkasi,Tier 3,21,24,7,31
2025-12-20,Bihar,Siwan,Tier 3,44,113,192,305
2025-12-20,Delhi,North West Delhi,Tier 1,17,428,332,760
2025-12-20,Delhi,West Delhi,Tier 1,13,256,215,471
2025-12-20,Karnataka,Chikkaballapur,Tier 3,22,137,79,216
2025-12-20,Andhra Pradesh,Sri Potti Sriramulu Nellore,Tier 3,109,349,234,583
2025-12-20,Assam,Goalpara,Tier 3,11,65,34,99
2025-12-20,Arunachal Pradesh,Kra Daadi,Tier 3,1,1,0,1
2025-12-20,Arunachal Pradesh,Longding,Tier 3,1,0,1,1
2025-12-20,Meghalaya,West Khasi Hills,Tier 3,1,1,0,1
2025-12-23,Andhra Pradesh,Anakapalli,Tier 3,1,0,1,1
2025-12-25,Haryana,Faridabad,Tier 2,13,444,416,860
2025-12-25,Jammu and Kashmir,Kulgam,Tier 3,3,28,7,35
2025-12-25,Kerala,Alappuzha,Tier 3,88,493,274,767
2025-12-25,Maharashtra,Gadchiroli,Tier 3,16,522,708,1230
2025-12-25,Mizoram,Kolasib,Tier 3,4,2,11,13
2025-12-25,Telangana,Narayanpet,Tier 3,10,40,23,63
2025-12-25,Tripura,Khowai,Tier 3,3,21,9,30
2025-12-25,Uttar Pradesh,Shamli,Tier 3,8,278,362,640
2025-12-25,Punjab,Barnala,Tier 3,15,173,141,314
2025-12-26,Chhattisgarh,Koriya,Tier 3,15,437,389,826
2025-12-26,Tamil Nadu,Sivaganga,Tier 3,73,450,289,739
2025-12-26,Tamil Nadu,Thiruvallur,Tier 3,72,788,469,1257
2025-12-26,Uttar Pradesh,Basti,Tier 3,20,297,329,626
2025-12-26,Andhra Pradesh,Kakinada,Tier 2,30,62,35,97
2025-11-03,Nagaland,Noklak,Tier 3,1,0,1,1
2025-10-29,Nagaland,Dimapur,Tier 3,11,71,52,123
2025-09-18,Nagaland,Wokha,Tier 3,2,4,12,16
2025-11-05,Arunachal Pradesh,Lohit,Tier 3,3,12,5,17
2025-12-03,Mizoram,Serchhip,Tier 3,2,4,6,10
2025-11-06,Haryana,Nuh,Tier 3,7,436,283,719
2025-09-17,Jammu and Kashmir,Poonch,Tier 3,4,81,61,142
2025-03-01,Maharashtra,Dhule,Tier 2,25,5157,14043,19200
2025-03-01,Uttar Pradesh,Meerut,Tier 2,22,17856,6926,24782
2025-03-01,Rajasthan,Alwar,Tier 3,47,10532,13227,23759
2025-03-01,Dadra and Nagar Haveli and Daman and Diu,Daman,Tier 3,6,422,521,943
2025-03-01,Madhya Pradesh,Rajgarh,Tier 3,14,10071,14023,24094
2025-04-01,Haryana,Kaithal,Tier 3,11,3915,6610,10525
2025-04-01,Bihar,Saran,Tier 3,69,23343,22825,46168
2025-04-01,Uttar Pradesh,Mirzapur,Tier 3,15,10945,3802,14747
2025-04-01,Odisha,Nabarangapur,Tier 3,15,6437,6560,12997
2025-04-01,Rajasthan,Karauli,Tier 3,25,3217,3723,6940
2025-04-01,Nagaland,Peren,Tier 3,2,191,462,653
2025-04-01,Odisha,Jajpur,Tier 3,78,5272,6447,11719
2025-04-01,Delhi,North West Delhi,Tier 1,18,27815,37256,65071
2025-04-01,Delhi,North Delhi,Tier 1,4,5334,5976,11310
2025-04-01,Haryana,Panipat,Tier 3,12,4142,6815,10957
2025-05-01,Odisha,Cuttack,Tier 2,65,7433,10422,17855
2025-05-01,Bihar,Nalanda,Tier 3,30,6448,6644,13092
2025-05-01,Bihar,Kaimur (Bhabua),Tier 3,10,4375,3917,8292
2025-05-01,Uttar Pradesh,Mainpuri,Tier 3,19,6433,2568,9001
2025-05-01,Rajasthan,Karauli,Tier 3,24,3996,3254,7250
2025-05-01,Uttar Pradesh,Lalitpur,Tier 3,11,3420,2509,5929
2025-11-18,Rajasthan,Jalore,Tier 3,21,316,354,670
2025-11-17,Chhattisgarh,Manendragarh-Chirmiri-Bharatpur,Tier 3,3,2,2,4
2025-11-18,Andhra Pradesh,YSR Kadapa,Tier 3,122,1139,466,1605
2025-11-11,Telangana,Adilabad,Tier 3,91,495,331,826
2025-11-16,Meghalaya,Jaintia Hills,Tier 3,3,5,0,5
2025-05-01,Telangana,Hanumakonda,Tier 3,11,211,812,1023
2025-05-01,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,44,9043,22293,31336
2025-05-01,Nagaland,Niuland,Tier 3,1,14,30,44
2025-06-01,Tamil Nadu,Kancheepuram,Tier 3,93,10483,16412,26895
2025-06-01,West Bengal,Jalpaiguri,Tier 3,59,3998,5533,9531
2025-06-01,Karnataka,Dharwad,Tier 3,37,4209,5287,9496
2025-06-01,Himachal Pradesh,Una,Tier 3,26,1082,2038,3120
2025-06-01,Tamil Nadu,Erode,Tier 2,57,5420,10863,16283
2025-06-01,Meghalaya,South Garo Hills,Tier 3,2,29,71,100
2025-06-01,Telangana,Komaram Bheem,Tier 3,7,583,604,1187
2025-06-01,Manipur,Chandel,Tier 3,5,272,242,514
2025-07-01,Kerala,Palakkad,Tier 3,129,6104,15881,21985
2025-07-01,Tamil Nadu,Sivaganga,Tier 3,61,3362,8009,11371
2025-07-01,Tamil Nadu,Thiruvarur,Tier 3,61,2053,5440,7493
2025-07-01,Bihar,Nalanda,Tier 3,30,5942,9402,15344
2025-07-01,Karnataka,Raichur,Tier 2,30,8671,7143,15814
2025-07-01,Bihar,Araria,Tier 3,18,7349,10180,17529
2025-07-01,Uttar Pradesh,Muzaffarnagar,Tier 3,24,22212,9473,31685
2025-07-01,Punjab,Barnala,Tier 3,11,2004,3223,5227
2025-07-01,Nagaland,Shamator,Tier 3,1,18,49,67
2025-09-01,Chhattisgarh,Sarangarh-Bilaigarh,Tier 3,6,0,15,15
2025-09-01,Rajasthan,Sawai Madhopur,Tier 3,27,290,187,477
2025-09-01,Tripura,Unakoti,Tier 3,8,35,44,79
2025-09-01,Maharashtra,Nanded,Tier 2,42,404,580,984
2025-09-01,Maharashtra,Sindhudurg,Tier 3,22,23,47,70
2025-09-01,Nagaland,Mon,Tier 3,3,11,19,30
2025-09-01,Odisha,Khordha,Tier 3,125,295,439,734
2025-09-01,Assam,West Karbi Anglong,Tier 3,2,12,22,34
2025-09-02,Odisha,Dhenkanal,Tier 3,28,147,146,293
2025-09-02,Rajasthan,Chittorgarh,Tier 3,31,220,91,311
2025-09-02,Gujarat,Jamnagar,Tier 2,44,167,204,371
2025-09-02,Jharkhand,Hazaribagh,Tier 3,32,202,215,417
2025-09-02,Karnataka,Belagavi,Tier 2,220,526,584,1110
2025-09-02,Uttar Pradesh,Gautam Buddha Nagar,Tier 3,21,183,192,375
2025-09-02,West Bengal,Alipurduar,Tier 3,16,18,23,41
2025-09-02,Tamil Nadu,Tiruvannamalai,Tier 2,67,206,261,467
2025-09-02,Andhra Pradesh,Tirupati,Tier 3,24,23,27,50
2025-09-02,Assam,Marigaon,Tier 3,11,161,83,244
2025-09-02,Bihar,Jehanabad,Tier 3,18,57,72,129
2025-09-02,Telangana,Siddipet,Tier 3,28,37,76,113
2025-09-02,Madhya Pradesh,Bhopal,Tier 2,33,318,642,960
2025-09-02,Madhya Pradesh,Chhatarpur,Tier 3,20,310,339,649
2025-09-02,Madhya Pradesh,Pandhurna,Tier 3,5,1,8,9
2025-09-02,Meghalaya,East Garo Hills,Tier 3,3,1,21,22
2025-09-03,Odisha,Rayagada,Tier 3,22,119,173,292
2025-09-03,Rajasthan,Karauli,Tier 3,25,455,128,583
2025-09-03,Tamil Nadu,Thanjavur,Tier 2,67,188,263,451
2025-09-03,Andhra Pradesh,Eluru,Tier 3,44,27,52,79
2025-09-03,Andhra Pradesh,Krishna,Tier 3,137,433,736,1169
2025-09-03,Bihar,Bhojpur,Tier 3,38,156,235,391
2025-09-03,Chhattisgarh,Mungeli,Tier 3,5,58,160,218
2025-09-03,Gujarat,Banaskantha,Tier 3,29,415,446,861
2025-09-03,Jharkhand,Garhwa,Tier 3,9,71,86,157
2025-09-03,Jharkhand,Latehar,Tier 3,8,14,14,28
2025-09-03,Madhya Pradesh,Ashok Nagar,Tier 3,8,112,104,216
2025-09-03,Delhi,New Delhi,Tier 1,2,6,8,14
2025-09-03,Maharashtra,Nandurbar,Tier 3,25,267,724,991
2025-09-04,Assam,Majuli,Tier 3,9,59,9,68
2025-09-04,Arunachal Pradesh,Lohit,Tier 3,4,1,15,16
2025-09-04,Nagaland,Phek,Tier 3,6,7,40,47
2025-09-04,Tripura,Dhalai,Tier 3,10,61,46,107
2025-09-04,Uttar Pradesh,Ghaziabad,Tier 2,29,372,404,776
2025-09-04,Uttar Pradesh,Mahoba,Tier 3,9,203,69,272
